COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3934194,2018-07-01,20:00,MANHATTAN,10009.0,40.727875,-73.98415,426 EAST 9 STREET,Unspecified,TAXI,2.0,0.0
3934547,2018-07-03,16:30,MANHATTAN,10007.0,40.714478,-74.01354,WEST STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3920319,2018-06-13,14:42,MANHATTAN,10024.0,40.784355,-73.98117,WEST 79 STREET,Other Vehicular,TAXI,0.0,0.0
3924727,2018-06-19,6:30,BROOKLYN,,40.696205,-73.96159,CLASSON AVENUE,Unspecified,TAXI,0.0,0.0
3952517,2018-07-03,13:10,MANHATTAN,10019.0,40.760605,-73.98362,745 7 AVENUE,Unspecified,TAXI,2.0,0.0
3936635,2018-07-05,16:40,MANHATTAN,10036.0,40.754,-73.98211,33 WEST 42 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3934083,2018-07-01,3:30,MANHATTAN,10009.0,40.72547,-73.98396,AVENUE A,Driver Inattention/Distraction,TAXI,0.0,0.0
3933600,2018-06-27,2:05,,,,,BELT PARKWAY,Unspecified,TAXI,0.0,0.0
3928010,2018-06-23,2:00,MANHATTAN,10017.0,40.7528,-73.979294,EAST 42 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3929601,2018-06-25,8:00,BRONX,10465.0,40.87831,-73.870155,EAST GUN HILL ROAD,Unspecified,AMBULANCE,0.0,0.0
3930198,2018-06-27,21:30,MANHATTAN,10017.0,40.7556,-73.97607,EAST 47 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3934651,2018-07-04,18:15,QUEENS,11374.0,40.730137,-73.862366,QUEENS BOULEVARD,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3925589,2018-06-19,16:15,BROOKLYN,11238.0,40.68122,-73.95604,1145 FULTON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3924488,2018-06-19,7:00,BRONX,,40.809563,-73.92923,EAST 135 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3932938,2018-06-28,11:14,BROOKLYN,11206.0,40.70236,-73.94606,106 GERRY STREET,Passing Too Closely,TAXI,0.0,0.0
3926322,2018-06-18,0:00,MANHATTAN,,40.71829,-73.987434,DELANCEY STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0
3932638,2018-07-02,1:20,QUEENS,,40.751602,-73.93384,NORTHERN BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3920634,2018-06-13,16:30,MANHATTAN,10019.0,,,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3937516,2018-07-05,8:30,QUEENS,,40.6953,-73.812096,VANWYCK EXPRESSWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3920302,2018-06-13,9:46,MANHATTAN,,40.70625,-74.00314,SOUTH STREET,Following Too Closely,TAXI,0.0,0.0
3931818,2018-06-24,22:05,MANHATTAN,10022.0,40.76025,-73.969635,LEXINGTON AVENUE,Obstruction/Debris,TAXI,2.0,0.0
3921058,2018-06-14,18:10,MANHATTAN,10016.0,40.746033,-73.9768,EAST 35 STREET,Turning Improperly,TAXI,0.0,0.0
3920450,2018-06-13,16:00,MANHATTAN,10035.0,40.798275,-73.92968,70 PALADINO AVENUE,Unspecified,AMBULANCE,0.0,0.0
3931763,2018-06-28,19:29,MANHATTAN,10036.0,40.75898,-73.99595,WEST 41 STREET,Following Too Closely,TAXI,0.0,0.0
3925104,2018-06-16,2:10,STATEN ISLAND,,40.627632,-74.17125,2474 FOREST AVENUE,Passing Too Closely,TAXI,0.0,0.0
3925092,2018-06-19,10:19,MANHATTAN,10019.0,40.76494,-73.98045,881 7 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3934339,2018-07-01,16:18,QUEENS,11101.0,40.74754,-73.94124,JACKSON AVENUE,Backing Unsafely,TAXI,0.0,0.0
3930620,2018-06-29,0:55,QUEENS,11368.0,40.758026,-73.85776,NORTHERN BOULEVARD,Driver Inattention/Distraction,TAXI,2.0,0.0
3935332,2018-06-26,14:34,BROOKLYN,11216.0,40.67657,-73.94431,BROOKLYN AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3934236,2018-07-02,16:00,BRONX,,40.828064,-73.91609,COLLEGE AVENUE,Other Vehicular,FIRE,0.0,0.0
3934219,2018-06-30,19:58,MANHATTAN,10036.0,40.758797,-73.993546,420 WEST 42 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3924951,2018-06-19,14:00,BROOKLYN,11208.0,40.66259,-73.876396,ESSEX STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3932955,2018-07-01,23:30,BRONX,10452.0,40.841835,-73.92243,NELSON AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3935054,2018-07-02,17:50,QUEENS,11385.0,40.701214,-73.90001,59-11 70 AVENUE,Passing or Lane Usage Improper,AMBULANCE,0.0,0.0
3926499,2018-06-21,22:40,MANHATTAN,10001.0,40.749573,-73.98523,30 WEST 35 STREET,Following Too Closely,TAXI,0.0,0.0
3931938,2018-06-28,19:45,MANHATTAN,10036.0,40.75484,-73.98412,WEST 42 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3935541,2018-07-02,15:00,MANHATTAN,,40.84771,-73.93798,BROADWAY,Unspecified,AMBULANCE,0.0,0.0
3927077,2018-06-22,9:45,MANHATTAN,10019.0,40.76479,-73.98429,8 AVENUE,Unspecified,TAXI,0.0,0.0
3924518,2018-06-16,14:00,MANHATTAN,10012.0,40.724693,-73.99419,MOTT STREET,Unspecified,TAXI,0.0,0.0
3930641,2018-06-27,17:30,BRONX,10451.0,40.819786,-73.91216,BROOK AVENUE,Other Vehicular,TAXI,0.0,0.0
3927547,2018-06-22,17:15,MANHATTAN,,40.8662,-73.92807,SEAMAN AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3925715,2018-06-18,6:30,MANHATTAN,10001.0,,,12 AVENUE,Passenger Distraction,TAXI,0.0,0.0
3934818,2018-07-03,9:53,MANHATTAN,10014.0,40.73908,-74.00309,8 AVENUE,Backing Unsafely,AMBULANCE,0.0,0.0
3929237,2018-06-26,13:25,MANHATTAN,,40.704807,-74.01495,BATTERY PLACE,Turning Improperly,TAXI,0.0,0.0
3925713,2018-06-17,23:30,MANHATTAN,10036.0,40.75898,-73.99595,WEST 41 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3933093,2018-07-01,2:20,MANHATTAN,,40.7077,-74.0155,WEST STREET,Passing or Lane Usage Improper,TAXI,2.0,0.0
3922328,2018-06-15,22:02,QUEENS,11360.0,40.781406,-73.778175,23 AVENUE,Failure to Yield Right-of-Way,TAXI,4.0,0.0
3933305,2018-07-03,1:30,MANHATTAN,10028.0,40.77691,-73.95748,EAST 82 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3928147,2018-06-22,10:08,MANHATTAN,10075.0,40.773335,-73.95506,EAST 79 STREET,Unspecified,TAXI,0.0,0.0
3922477,2018-06-17,12:12,BROOKLYN,,40.654858,-73.93846,LENOX ROAD,Driver Inattention/Distraction,TAXI,0.0,0.0
3921891,2018-06-14,3:15,MANHATTAN,10003.0,40.73471,-73.9905,60 EAST 14 STREET,Unspecified,TAXI,2.0,0.0
3920394,2018-06-13,4:45,MANHATTAN,10017.0,0.0,0.0,3 AVENUE,Unsafe Lane Changing,TAXI,2.0,0.0
3926270,2018-06-20,8:45,MANHATTAN,10019.0,40.769638,-73.9919,WEST 56 STREET,Following Too Closely,TAXI,0.0,0.0
3921661,2018-06-15,7:33,BROOKLYN,,40.663925,-73.89961,LIVONIA AVENUE,Traffic Control Disregarded,TAXI,2.0,0.0
3922835,2018-06-15,0:00,BROOKLYN,,40.638428,-73.951164,ROGERS AVENUE,Driver Inattention/Distraction,TAXI,6.0,0.0
3926638,2018-06-22,1:25,MANHATTAN,10019.0,40.769115,-73.98856,WEST 57 STREET,Following Too Closely,TAXI,4.0,0.0
3935053,2018-07-04,17:00,BROOKLYN,11236.0,40.632988,-73.89541,MATTHEWS PLACE,Unspecified,AMBULANCE,0.0,0.0
3933398,2018-07-01,3:31,BRONX,10459.0,40.822105,-73.90062,EAST 163 STREET,Unspecified,TAXI,0.0,0.0
3927428,2018-06-23,9:10,BROOKLYN,11201.0,40.695908,-73.98322,TILLARY STREET,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3929671,2018-06-25,19:58,MANHATTAN,10075.0,40.771656,-73.95319,EAST 78 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3925906,2018-06-20,22:30,BROOKLYN,11233.0,40.677338,-73.927536,ATLANTIC AVENUE,Driver Inattention/Distraction,TAXI,10.0,0.0
3922282,2018-06-16,11:50,BROOKLYN,11201.0,40.687675,-73.99335,CONGRESS STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3921745,2018-06-14,16:10,QUEENS,11385.0,40.713707,-73.919014,48-05 METROPOLITAN AVENUE,Following Too Closely,TAXI,0.0,0.0
3934710,2018-07-03,7:50,MANHATTAN,10065.0,40.761856,-73.96343,2 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3927305,2018-06-14,8:10,QUEENS,11370.0,40.76635,-73.88756,82 STREET,View Obstructed/Limited,TAXI,0.0,0.0
3926965,2018-06-20,4:50,QUEENS,11435.0,40.696167,-73.8045,LIBERTY AVENUE,Unspecified,TAXI,2.0,0.0
3922108,2018-06-15,13:05,MANHATTAN,10033.0,40.85072,-73.931564,558 WEST 184 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3935836,2018-07-01,22:20,MANHATTAN,,40.774906,-73.97692,CENTRAL PARK WEST,Other Vehicular,TAXI,0.0,0.0
3937948,2018-07-05,18:00,MANHATTAN,,40.823257,-73.94293,WEST 145 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3921059,2018-06-14,18:00,MANHATTAN,10022.0,40.756496,-73.97237,LEXINGTON AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3934355,2018-06-18,17:19,BRONX,,40.84434,-73.91475,JEROME AVENUE,Unsafe Lane Changing,AMBULANCE,0.0,0.0
3921956,2018-06-15,14:00,MANHATTAN,10013.0,40.719,-74.00518,AVENUE OF THE AMERICAS,Passing or Lane Usage Improper,TAXI,0.0,0.0
3926271,2018-06-20,10:40,MANHATTAN,10022.0,40.758488,-73.97514,MADISON AVENUE,Following Too Closely,TAXI,0.0,0.0
3934027,2018-07-03,19:00,QUEENS,11354.0,40.76616,-73.82091,35 AVENUE,Failure to Yield Right-of-Way,TAXI,4.0,0.0
3925619,2018-06-17,10:25,MANHATTAN,10011.0,40.74649,-74.001335,9 AVENUE,Passing Too Closely,AMBULANCE,0.0,0.0
3924202,2018-06-19,16:00,MANHATTAN,10016.0,40.74896,-73.975784,600 3 AVENUE,Following Too Closely,TAXI,0.0,0.0
3928557,2018-06-22,16:40,BRONX,10463.0,40.870346,-73.9044,KINGSBRIDGE TERRACE,Unspecified,AMBULANCE,0.0,0.0
3934250,2018-07-02,10:57,BRONX,10463.0,40.88265,-73.90379,3410 KINGSBRIDGE AVENUE,Unspecified,TAXI,0.0,0.0
3933274,2018-07-02,23:45,MANHATTAN,10001.0,40.750317,-73.99112,WEST 33 STREET,Unspecified,TAXI,0.0,0.0
3933116,2018-07-02,6:11,MANHATTAN,10030.0,40.819096,-73.94093,WEST 141 STREET,Driver Inattention/Distraction,TAXI,4.0,0.0
3924583,2018-06-16,17:30,MANHATTAN,,40.73059,-73.99242,BROADWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3932804,2018-06-30,2:00,STATEN ISLAND,10310.0,40.62894,-74.11678,823 FOREST AVENUE,Unspecified,TAXI,0.0,0.0
3932761,2018-07-01,15:45,MANHATTAN,,40.726986,-73.985756,1 AVENUE,Following Too Closely,TAXI,0.0,0.0
3928005,2018-06-23,11:18,MANHATTAN,10001.0,40.74967,-73.99531,WEST 30 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3929051,2018-06-25,11:40,MANHATTAN,,40.786545,-73.95256,EAST 96 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3934618,2018-07-04,17:50,MANHATTAN,,40.821117,-73.957466,RIVERSIDE DRIVE,Following Too Closely,TAXI,0.0,0.0
3930942,2018-06-28,9:50,BROOKLYN,,40.67315,-73.896194,PENNSYLVANIA AVENUE,Following Too Closely,TAXI,2.0,0.0
3925487,2018-06-19,2:15,MANHATTAN,10003.0,40.738895,-73.99151,115 5 AVENUE,Other Vehicular,TAXI,0.0,0.0
3935416,2018-07-05,6:55,BROOKLYN,,40.67887,-73.92165,FULTON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3933760,2018-07-02,0:55,MANHATTAN,10005.0,40.706142,-74.00603,MAIDEN LANE,Turning Improperly,TAXI,0.0,0.0
3925076,2018-06-15,0:00,MANHATTAN,10036.0,,,WEST 43 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3924848,2018-06-19,9:00,QUEENS,,40.769897,-73.91344,ASTORIA BOULEVARD,Following Too Closely,TAXI,2.0,0.0
3922815,2018-06-15,11:30,QUEENS,11103.0,40.762764,-73.912605,43 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3929519,2018-06-26,15:00,QUEENS,,40.74604,-73.82609,57 ROAD,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3929616,2018-06-26,14:10,MANHATTAN,10014.0,,,WEST STREET,Passing Too Closely,TAXI,0.0,0.0
3928116,2018-06-24,3:00,BROOKLYN,11201.0,40.696033,-73.98453,TILLARY STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3934889,2018-07-05,3:48,BRONX,,40.837124,-73.909645,FINDLAY AVENUE,Passing Too Closely,TAXI,0.0,0.0
3926075,2018-06-21,11:20,BROOKLYN,11211.0,40.7198,-73.953476,DRIGGS AVENUE,Passing or Lane Usage Improper,TAXI,2.0,0.0
3926268,2018-06-19,9:50,MANHATTAN,10019.0,40.764996,-73.976715,WEST 58 STREET,Unspecified,TAXI,0.0,0.0
3934789,2018-07-04,2:23,MANHATTAN,10018.0,40.752934,-73.9855,AVENUE OF THE AMERICAS,Unspecified,TAXI,0.0,0.0
3934983,2018-07-03,21:50,BRONX,10461.0,40.855026,-73.8414,STILLWELL AVENUE,Backing Unsafely,TAXI,0.0,0.0
3931329,2018-06-28,0:05,BRONX,10451.0,40.827812,-73.925934,EAST 161 STREET,Unspecified,AMBULANCE,2.0,0.0
3925741,2018-06-18,19:30,MANHATTAN,10036.0,40.75898,-73.99595,WEST 41 STREET,Turning Improperly,TAXI,0.0,0.0
3931473,2018-06-29,12:09,BROOKLYN,,40.697613,-73.93639,STOCKTON STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3931342,2018-06-28,17:52,QUEENS,11364.0,40.750816,-73.75502,59 AVENUE,Passing or Lane Usage Improper,TAXI,2.0,0.0
3933980,2018-06-18,14:00,MANHATTAN,,40.82451,-73.95186,BROADWAY,Unspecified,TAXI,0.0,0.0
3927824,2018-06-24,23:35,MANHATTAN,10017.0,40.756557,-73.97444,EAST 49 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3929212,2018-06-25,4:40,MANHATTAN,10035.0,40.808277,-73.9388,EAST 129 STREET,Driver Inattention/Distraction,TAXI,6.0,0.0
3932822,2018-06-30,0:40,MANHATTAN,10022.0,40.76161,-73.97076,EAST 57 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3922129,2018-06-16,15:45,MANHATTAN,10013.0,40.718628,-74.00255,WALKER STREET,Unspecified,TAXI,0.0,0.0
3929405,2018-06-21,14:30,MANHATTAN,10019.0,40.762062,-73.983635,BROADWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3933252,2018-06-26,11:30,MANHATTAN,10028.0,40.780857,-73.958824,EAST 86 STREET,Turning Improperly,TAXI,2.0,0.0
3931845,2018-06-30,22:00,MANHATTAN,10016.0,40.74892,-73.9779,EAST 38 STREET,Following Too Closely,TAXI,0.0,0.0
3925420,2018-06-20,9:30,QUEENS,,40.73639,-73.90972,BROOKLYN QUEENS EXPRESSWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3934817,2018-07-04,2:00,BROOKLYN,11208.0,40.681175,-73.87363,ATLANTIC AVENUE,Alcohol Involvement,TAXI,0.0,0.0
3926323,2018-06-19,9:20,,,,,EAST HOUSTON STREET,Unspecified,TAXI,0.0,0.0
3930813,2018-06-21,18:30,,,,,EAST 6 STREET,Other Vehicular,TAXI,2.0,0.0
3921161,2018-06-15,1:35,BROOKLYN,11211.0,40.708675,-73.956314,SOUTH 5 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3927970,2018-06-23,3:45,MANHATTAN,10030.0,40.815796,-73.94083,125 WEST 137 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3932665,2018-06-28,14:20,BRONX,10457.0,40.853172,-73.88964,EAST 183 STREET,Turning Improperly,TAXI,2.0,0.0
3928029,2018-06-20,7:05,MANHATTAN,10011.0,40.745205,-74.00227,WEST 21 STREET,Passing Too Closely,TAXI,0.0,0.0
3923156,2018-06-17,1:50,MANHATTAN,10065.0,40.762486,-73.96298,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3931757,2018-06-27,10:56,MANHATTAN,10001.0,40.748398,-73.99995,WEST 26 STREET,Passing Too Closely,TAXI,0.0,0.0
3921485,2018-06-14,10:00,BRONX,10456.0,40.829746,-73.90752,482 EAST 167 STREET,Passing Too Closely,TAXI,0.0,0.0
3928663,2018-06-23,6:49,MANHATTAN,10065.0,40.760536,-73.95836,YORK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3933695,2018-07-02,9:00,MANHATTAN,10036.0,40.755074,-73.98067,12 WEST 44 STREET,Oversized Vehicle,AMBULANCE,0.0,0.0
3924761,2018-06-14,3:05,MANHATTAN,10011.0,40.742226,-73.99702,WEST 20 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3922314,2018-06-16,18:30,MANHATTAN,,40.760925,-73.96705,3 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3922260,2018-06-15,7:20,BROOKLYN,,40.674736,-73.925,BERGEN STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3926741,2018-06-22,8:30,MANHATTAN,10016.0,40.745472,-73.978325,500 3 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3931762,2018-06-28,15:00,MANHATTAN,10011.0,40.745205,-74.00227,WEST 21 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3923158,2018-06-18,5:49,MANHATTAN,,40.7606,-73.96434,EAST 59 STREET,Unspecified,TAXI,2.0,0.0
3929094,2018-06-26,0:00,QUEENS,,40.731346,-73.917435,LONG ISLAND EXPRESSWAY,Following Too Closely,TAXI,2.0,0.0
3921434,2018-06-15,10:55,MANHATTAN,10038.0,40.71123,-74.006485,NASSAU STREET,Unspecified,TAXI,0.0,0.0
3925327,2018-06-20,18:23,MANHATTAN,,40.763485,-73.98895,9 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3938888,2018-07-01,13:55,MANHATTAN,10036.0,,,WEST 47 STREET,Following Too Closely,TAXI,0.0,0.0
3921646,2018-06-14,12:35,QUEENS,11368.0,40.758305,-73.85561,NORTHERN BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3931343,2018-06-27,14:00,MANHATTAN,10035.0,40.80142,-73.93446,2 AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3927055,2018-06-22,15:15,MANHATTAN,,40.745422,-73.990974,WEST 27 STREET,Unspecified,TAXI,2.0,0.0
3923858,2018-06-18,8:45,,,,,AMSTERDAM AVENUE,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3934792,2018-07-02,23:29,MANHATTAN,,40.82725,-73.9387,8 AVENUE,Backing Unsafely,TAXI,0.0,0.0
3931687,2018-06-29,21:50,MANHATTAN,,40.747627,-73.976746,EAST 37 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3932099,2018-06-28,2:00,BROOKLYN,11229.0,40.601192,-73.95591,EAST 16 STREET,Unspecified,TAXI,0.0,0.0
3934874,2018-07-04,9:45,BROOKLYN,11226.0,40.6552,-73.96103,204 PARKSIDE AVENUE,Unspecified,TAXI,0.0,0.0
3929299,2018-06-25,15:02,BROOKLYN,11218.0,40.626568,-73.970924,BEVERLEY ROAD,Unspecified,TAXI,0.0,0.0
3928181,2018-06-24,9:07,BRONX,10465.0,40.8173,-73.81744,REVERE AVENUE,Unspecified,TAXI,0.0,0.0
3935087,2018-07-02,12:35,MANHATTAN,10001.0,40.746616,-73.99382,WEST 27 STREET,Following Too Closely,TAXI,0.0,0.0
3932773,2018-06-23,17:40,MANHATTAN,10028.0,40.775562,-73.95035,1 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3932372,2018-07-01,20:00,QUEENS,11694.0,40.58005,-73.83641,115-06 ROCKAWAY BEACH BOULEVARD,Unspecified,TAXI,0.0,0.0
3928261,2018-06-24,5:30,MANHATTAN,,40.7842,-73.942215,FDR DRIVE,Unspecified,TAXI,0.0,0.0
3920981,2018-06-14,13:20,BRONX,,40.8254,-73.865074,BRUCKNER EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3930261,2018-06-24,4:02,MANHATTAN,10011.0,40.742863,-74.003975,9 AVENUE,Passing Too Closely,TAXI,0.0,0.0
3927054,2018-06-23,4:32,MANHATTAN,10003.0,40.737915,-73.99223,5 AVENUE,Traffic Control Disregarded,TAXI,8.0,0.0
3931373,2018-06-27,14:00,MANHATTAN,10011.0,40.744724,-74.008385,WEST 17 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3931769,2018-06-29,13:51,MANHATTAN,10001.0,40.75326,-74.00383,WEST 30 STREET,Following Too Closely,TAXI,2.0,0.0
3934885,2018-07-01,17:40,MANHATTAN,10001.0,40.751446,-74.001434,WEST 29 STREET,Following Too Closely,TAXI,0.0,0.0
3936396,2018-06-24,12:45,MANHATTAN,,40.847897,-73.94523,HENRY HUDSON PARKWAY,Unspecified,TAXI,0.0,0.0
3932651,2018-06-29,16:44,BROOKLYN,11217.0,40.68297,-73.97667,FLATBUSH AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3934868,2018-06-30,20:55,MANHATTAN,10011.0,40.74649,-74.001335,WEST 23 STREET,Following Too Closely,TAXI,0.0,0.0
3960292,2018-07-01,22:30,BROOKLYN,11225.0,40.668846,-73.94893,1268 UNION STREET,Failure to Yield Right-of-Way,FIRE,0.0,0.0
3926566,2018-06-21,20:27,QUEENS,11373.0,40.745796,-73.88385,41 AVENUE,Alcohol Involvement,TAXI,2.0,0.0
3936811,2018-07-05,18:24,BRONX,10462.0,40.854424,-73.863884,LYDIG AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3926622,2018-06-18,8:10,QUEENS,11370.0,40.764507,-73.88416,ASTORIA BOULEVARD,Following Too Closely,TAXI,2.0,0.0
3927776,2018-06-24,21:45,MANHATTAN,10016.0,40.74185,-73.974915,530 1 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3932041,2018-06-22,5:00,MANHATTAN,10018.0,40.754745,-73.9879,WEST 40 STREET,Turning Improperly,TAXI,0.0,0.0
3926449,2018-06-22,14:45,QUEENS,,40.716957,-73.82655,VAN WYCK EXPWY,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3924803,2018-06-13,21:50,QUEENS,11102.0,40.76615,-73.919785,33 STREET,Unspecified,AMBULANCE,0.0,0.0
3925925,2018-06-20,12:00,BROOKLYN,11205.0,40.68973,-73.95255,568 LAFAYETTE AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3927935,2018-06-24,16:30,BRONX,10455.0,40.817177,-73.906654,WESTCHESTER AVENUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3922386,2018-06-15,23:55,BROOKLYN,,40.65505,-73.95631,CLARKSON AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3934137,2018-07-03,16:42,BRONX,,40.81608,-73.917694,EAST 149 STREET,Following Too Closely,TAXI,0.0,0.0
3928064,2018-06-22,19:30,MANHATTAN,10012.0,40.72495,-73.99492,EAST HOUSTON STREET,Unspecified,TAXI,0.0,0.0
3932619,2018-06-30,8:25,BRONX,10457.0,40.853115,-73.89759,WEBSTER AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3928065,2018-06-24,23:50,MANHATTAN,,40.75831,-73.96294,EAST 57 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3928208,2018-06-24,0:30,MANHATTAN,10022.0,40.7628,-73.971466,39 EAST 58 STREET,Unspecified,TAXI,0.0,0.0
3935249,2018-07-04,18:30,MANHATTAN,10010.0,40.7366,-73.98185,2 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3928321,2018-06-16,19:44,BRONX,10466.0,40.89339,-73.857376,EAST 233 STREET,Unsafe Speed,TAXI,2.0,0.0
3932787,2018-06-25,22:00,MANHATTAN,10017.0,40.751793,-73.97688,109 EAST 42 STREET,Passing or Lane Usage Improper,TAXI,2.0,0.0
3925707,2018-06-19,15:45,BRONX,,40.817513,-73.91712,MELROSE AVENUE,Brakes Defective,TAXI,4.0,0.0
3929582,2018-06-26,19:10,MANHATTAN,10003.0,40.7366,-73.98363,235 EAST 20 STREET,Driver Inexperience,TAXI,4.0,0.0
3927166,2018-06-21,16:00,MANHATTAN,,40.72225,-74.00592,CANAL STREET,Other Vehicular,TAXI,0.0,0.0
3934751,2018-07-04,19:45,BRONX,10451.0,40.821484,-73.91218,3 AVENUE,Driver Inexperience,TAXI,0.0,0.0
3927573,2018-06-22,10:55,MANHATTAN,10033.0,40.8442,-73.93566,WEST 174 STREET,Backing Unsafely,TAXI,0.0,0.0
3926852,2018-06-18,23:39,BRONX,,40.837315,-73.92331,ANDERSON AVENUE,Other Vehicular,TAXI,0.0,0.0
3926211,2018-06-21,16:34,BROOKLYN,,40.686745,-73.96553,GREENE AVENUE,Turning Improperly,TAXI,0.0,0.0
3934946,2018-06-27,1:10,BROOKLYN,11221.0,40.68902,-73.92122,BROADWAY,Following Too Closely,TAXI,0.0,0.0
3931964,2018-06-30,19:00,MANHATTAN,10036.0,40.760353,-73.99124,9 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3934098,2018-07-02,17:20,QUEENS,,40.76682,-73.904,BROOKLYN QUEENS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3924537,2018-06-18,0:00,MANHATTAN,,40.7879,-73.95368,EAST 97 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3927090,2018-06-23,1:30,MANHATTAN,10002.0,40.720966,-73.98218,EAST HOUSTON STREET,Following Too Closely,TAXI,0.0,0.0
3925351,2018-06-21,5:30,QUEENS,,40.73834,-73.84507,GRAND CENTRAL PKWY,Unspecified,TAXI,0.0,0.0
3922742,2018-06-17,21:50,QUEENS,11105.0,40.777832,-73.92182,19-13 23 TERRACE,Passenger Distraction,TAXI,0.0,0.0
3929006,2018-06-25,19:00,MANHATTAN,,40.813385,-73.94511,7 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3937960,2018-06-27,22:15,MANHATTAN,10026.0,40.804417,-73.955376,WEST 116 STREET,Unspecified,TAXI,2.0,0.0
3933267,2018-06-30,12:00,BRONX,,40.84299,-73.82625,BRUCKNER BOULEVARD,Passenger Distraction,TAXI,2.0,0.0
