COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3927166,2018-06-21,16:00,Manhattan,10013.0,40.72225,-74.00592,Canal Street,Other Vehicular,TAXI,0.0,0.0,16,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3934751,2018-07-04,19:45,Bronx,10451.0,40.821484,-73.91218,3 Avenue,Driver Inexperience,TAXI,0.0,0.0,19,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3927573,2018-06-22,10:55,Manhattan,10033.0,40.8442,-73.93566,West 174 Street,Backing Unsafely,TAXI,0.0,0.0,10,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3926852,2018-06-18,23:39,Bronx,10452.0,40.837315,-73.92331,Anderson Avenue,Other Vehicular,TAXI,0.0,0.0,23,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3926211,2018-06-21,16:34,Brooklyn,11238.0,40.686745,-73.96553,Greene Avenue,Turning Improperly,TAXI,0.0,0.0,16,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3934946,2018-06-27,1:10,Brooklyn,11221.0,40.68902,-73.92122,Broadway,Following Too Closely,TAXI,0.0,0.0,1,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3931964,2018-06-30,19:00,Manhattan,10036.0,40.760353,-73.99124,9 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3934098,2018-07-02,17:20,Queens,11103.0,40.76682,-73.904,Brooklyn Queens Expressway,Following Too Closely,TAXI,0.0,0.0,17,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3924537,2018-06-18,0:00,Manhattan,10029.0,40.7879,-73.95368,East 97 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,0,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3927090,2018-06-23,1:30,Manhattan,10002.0,40.720966,-73.98218,East Houston Street,Following Too Closely,TAXI,0.0,0.0,1,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3925351,2018-06-21,5:30,Queens,11367.0,40.73834,-73.84507,Grand Central Pkwy,Unspecified,TAXI,0.0,0.0,5,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3922742,2018-06-17,21:50,Queens,11105.0,40.777832,-73.92182,19-13 23 Terrace,Passenger Distraction,TAXI,0.0,0.0,21,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
3929006,2018-06-25,19:00,Manhattan,10027.0,40.813385,-73.94511,7 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3937960,2018-06-27,22:15,Manhattan,10026.0,40.804417,-73.955376,West 116 Street,Unspecified,TAXI,2.0,0.0,22,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3933267,2018-06-30,12:00,Bronx,10461.0,40.84299,-73.82625,Bruckner Boulevard,Passenger Distraction,TAXI,2.0,0.0,12,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3928735,2018-06-25,12:20,Brooklyn,11201.0,40.699978,-73.98779,Pearl Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,12,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3927206,2018-06-23,11:50,Manhattan,10065.0,40.758057,-73.95914,Fdr Drive,Driver Inattention/Distraction,TAXI,0.0,0.0,11,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3926291,2018-06-17,10:30,Brooklyn,11212.0,40.659615,-73.90136,593 Powell Street,Pavement Defective,TAXI,2.0,0.0,10,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
3932384,2018-06-29,17:15,Manhattan,10040.0,40.859257,-73.93417,Cabrini Boulevard,Driver Inattention/Distraction,TAXI,0.0,0.0,17,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3923763,2018-06-19,3:50,Manhattan,10022.0,40.762287,-73.97027,East 58 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,3,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3930282,2018-06-27,0:00,Brooklyn,11215.0,40.675076,-73.98801,3 Avenue,Traffic Control Disregarded,TAXI,6.0,0.0,0,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3935282,2018-07-05,1:14,Brooklyn,11230.0,40.62269,-73.961876,East 14 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,1,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3924441,2018-06-19,18:00,Queens,11364.0,40.75158,-73.74572,233 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,18,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3937099,2018-06-30,13:05,Manhattan,10036.0,40.756138,-73.98318,Avenue Of The Americas,Outside Car Distraction,TAXI,0.0,0.0,13,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3928816,2018-06-25,17:15,Queens,11368.0,40.744923,-73.83709,Van Wyck Expwy,Following Too Closely,TAXI,2.0,0.0,17,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3927061,2018-06-20,15:10,Staten Island,10309.0,40.519127,-74.19714,Hylan Boulevard,Driver Inattention/Distraction,TAXI,0.0,0.0,15,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3932933,2018-07-01,16:16,Brooklyn,11216.0,40.686565,-73.950806,341 Nostrand Avenue,Unspecified,TAXI,0.0,0.0,16,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3934788,2018-07-03,18:20,Manhattan,10016.0,40.747673,-73.98511,333 5 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,18,July,Tuesday,2018-07-03,27.1,Rainy,25.1,32.9
3935531,2018-07-02,16:45,Manhattan,10032.0,40.83948,-73.93782,508 West 167 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,16,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3938893,2018-07-01,14:52,Manhattan,10036.0,40.75603,-73.979034,5 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,14,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3920723,2018-06-13,8:27,Brooklyn,11207.0,40.675816,-73.895836,Atlantic Avenue,Unsafe Speed,TAXI,0.0,0.0,8,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3929581,2018-06-26,17:39,Manhattan,10011.0,40.741615,-73.993744,Avenue Of The Americas,Following Too Closely,TAXI,2.0,0.0,17,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3921474,2018-06-14,19:00,Manhattan,10027.0,40.81275,-73.94558,7 Avenue,Unspecified,TAXI,2.0,0.0,19,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3931378,2018-06-24,23:00,Manhattan,10011.0,40.741642,-74.00487,West 15 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,23,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3927294,2018-06-22,19:45,Manhattan,10023.0,40.78319,-73.98446,Riverside Drive,Other Vehicular,TAXI,0.0,0.0,19,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3928835,2018-06-24,1:45,Brooklyn,11218.0,40.64327,-73.97833,Church Avenue,Unspecified,TAXI,2.0,0.0,1,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3932591,2018-07-01,17:40,Manhattan,10039.0,40.82815,-73.93491,West 155 Street,Other Vehicular,TAXI,2.0,0.0,17,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3925115,2018-06-18,11:20,Brooklyn,11233.0,40.67611,-73.905594,2402 Atlantic Avenue,Driver Inattention/Distraction,TAXI,0.0,2.0,11,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3924335,2018-06-19,19:00,Bronx,10455.0,40.820133,-73.91307,East 156 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,19,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3928785,2018-06-25,16:45,Brooklyn,11215.0,40.6665999,-73.9674333,71 East Drive,Driver Inattention/Distraction,TAXI,0.0,0.0,16,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3932814,2018-06-30,17:50,Manhattan,10019.0,40.767963,-73.9837,345 West 58 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,17,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3934939,2018-07-02,6:35,Manhattan,10024.0,40.782238,-73.980225,221 West 77 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,6,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3923360,2018-06-17,22:40,Manhattan,10013.0,40.72458,-74.01017,466 Washington Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,22,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
3927823,2018-06-24,18:50,Bronx,10458.0,40.85569,-73.881035,2475 Southern Boulevard,Other Vehicular,TAXI,0.0,0.0,18,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3931677,2018-06-29,14:35,Manhattan,10035.0,40.8037,-73.93582,3 Avenue,Unspecified,TAXI,0.0,0.0,14,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3934594,2018-07-01,11:00,Bronx,10468.0,40.87538,-73.886185,East 205 Street,Following Too Closely,TAXI,2.0,0.0,11,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3920038,2018-06-13,9:57,Manhattan,10016.0,40.748863,-73.97584,3 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,9,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3926069,2018-06-21,16:30,Queens,11419.0,40.693993,-73.82681,94 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,16,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3926615,2018-06-14,22:00,Queens,11369.0,40.767597,-73.88539,Grand Central Pkwy,Driver Inattention/Distraction,TAXI,2.0,0.0,22,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3938231,2018-07-05,22:50,Manhattan,10029.0,40.791405,-73.93569,Fdr Drive,Following Too Closely,TAXI,0.0,0.0,22,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3925324,2018-06-20,18:15,Manhattan,10020.0,40.75791,-73.97766,East 49 Street,Unsafe Lane Changing,TAXI,0.0,0.0,18,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3928799,2018-06-25,13:30,Queens,11368.0,40.74151,-73.85503,105-16 Martense Avenue,Unspecified,TAXI,0.0,0.0,13,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3920457,2018-06-12,0:00,Manhattan,10017.0,40.751793,-73.97688,109 East 42 Street,Unspecified,TAXI,0.0,0.0,0,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3923057,2018-06-17,17:00,Manhattan,10016.0,40.74608,-73.974945,2 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,17,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
3938059,2018-06-25,19:26,Brooklyn,11221.0,40.687077,-73.92355,Ralph Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3930245,2018-06-27,3:55,Manhattan,10003.0,40.73381,-73.98072,1 Avenue,Passing Too Closely,TAXI,0.0,0.0,3,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3946375,2018-07-04,23:19,Bronx,10470.0,40.90304,-73.849556,East 241 Street,Unspecified,TAXI,2.0,0.0,23,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3935012,2018-07-04,11:20,Manhattan,10016.0,40.748985,-73.979965,Park Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,11,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3927504,2018-06-24,4:00,Queens,11379.0,40.712227,-73.88436,Metropolitan Avenue,Following Too Closely,TAXI,0.0,0.0,4,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3932470,2018-06-29,12:50,Bronx,10473.0,40.82463,-73.85566,Pugsley Avenue,Backing Unsafely,AMBULANCE,0.0,0.0,12,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3931038,2018-06-28,5:15,Brooklyn,11201.0,40.696384,-73.9804,Brooklyn Qns Expressway,Following Too Closely,TAXI,0.0,0.0,5,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3933113,2018-06-30,14:55,Brooklyn,11206.0,40.697407,-73.93601,Broadway,Failure to Yield Right-of-Way,TAXI,0.0,0.0,14,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3930476,2018-06-27,10:00,Manhattan,10019.0,40.761147,-73.97952,Avenue Of The Americas,Failure to Yield Right-of-Way,TAXI,0.0,0.0,10,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3935169,2018-07-04,21:49,Bronx,10462.0,40.86227,-73.8722,Bronx River Parkway,Unsafe Speed,TAXI,2.0,0.0,21,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3926421,2018-06-21,17:57,Manhattan,10022.0,40.757362,-73.96068,Sutton Place South,Driver Inattention/Distraction,TAXI,0.0,0.0,17,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3920211,2018-06-12,20:40,Bronx,10457.0,40.854588,-73.90187,Grand Concourse,Backing Unsafely,TAXI,0.0,0.0,20,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3930975,2018-06-28,16:49,Manhattan,10039.0,40.830154,-73.93964,Edgecombe Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,16,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3932402,2018-06-30,12:10,Manhattan,10011.0,40.7429,-73.99281,West 23 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,12,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3930994,2018-06-28,10:00,Manhattan,10029.0,40.79162,-73.94885,Park Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,10,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3930731,2018-06-21,21:40,Manhattan,10019.0,40.760525,-73.97998,West 51 Street,Following Too Closely,TAXI,0.0,0.0,21,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3941513,2018-07-02,0:40,Manhattan,10029.0,40.794807,-73.94441,Lexington Avenue,Passenger Distraction,TAXI,0.0,0.0,0,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3933697,2018-07-02,20:30,Manhattan,10018.0,40.75348,-73.980896,East 42 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,20,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3925533,2018-06-18,17:10,Manhattan,10025.0,40.805508,-73.96201,West 114 Street,Passing Too Closely,TAXI,0.0,0.0,17,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3920261,2018-06-13,6:11,Queens,11378.0,40.727432,-73.90713,Long Island Expressway,Driver Inattention/Distraction,TAXI,0.0,0.0,6,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3922944,2018-06-16,15:15,Manhattan,10001.0,40.746227,-73.98711,11 West 30 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,15,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3935553,2018-07-05,19:50,Manhattan,10022.0,40.762177,-73.96613,3 Avenue,Other Vehicular,TAXI,0.0,0.0,19,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3931205,2018-06-28,17:45,Manhattan,10032.0,40.838573,-73.93332,Harlem River Drive,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3932987,2018-06-27,16:30,Brooklyn,11215.0,40.6553792,-73.9722578,65 West Drive,Driver Inattention/Distraction,TAXI,0.0,0.0,16,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3925438,2018-06-13,12:50,Bronx,10469.0,40.86677,-73.83912,1601 East Gun Hill Road,Unspecified,TAXI,0.0,0.0,12,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3935510,2018-07-04,16:30,Bronx,10451.0,40.824867,-73.91525,890 Courtlandt Avenue,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,AMBULANCE,0.0,0.0,16,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3919535,2018-06-12,17:10,Queens,11416.0,40.681293,-73.86211,97-37 76 Street,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,17,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3929295,2018-06-26,13:15,Queens,11373.0,40.733536,-73.87035,Queens Boulevard,Driver Inexperience,TAXI,4.0,0.0,13,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3932072,2018-06-29,15:40,Manhattan,10019.0,40.762394,-73.97861,Avenue Of The Americas,Driver Inattention/Distraction,TAXI,2.0,0.0,15,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3937062,2018-07-05,17:54,Manhattan,10001.0,40.750828,-74.00189,West 28 Street,Passing Too Closely,TAXI,0.0,0.0,17,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3921645,2018-06-14,17:45,Queens,11369.0,40.758373,-73.87547,32-12 93 Street,Unspecified,TAXI,0.0,0.0,17,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3934909,2018-07-04,1:30,Queens,11434.0,40.68125,-73.764824,Merrick Boulevard,Unspecified,TAXI,2.0,0.0,1,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3929573,2018-06-26,17:34,Manhattan,10016.0,40.747627,-73.976746,East 37 Street,Failure to Keep Right,TAXI,0.0,0.0,17,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3919352,2018-06-12,18:00,Manhattan,10014.0,40.733727,-74.00281,7 Avenue South,Driver Inattention/Distraction,TAXI,0.0,0.0,18,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3923569,2018-06-18,15:12,Brooklyn,11204.0,40.62986,-73.97904,18 Avenue,Backing Unsafely,TAXI,0.0,0.0,15,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3930172,2018-06-27,13:40,Manhattan,10030.0,40.81366,-73.9412,485 Lenox Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,13,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3926510,2018-06-22,6:06,Manhattan,10017.0,40.752117,-73.977684,East 42 Street,Brakes Defective,TAXI,0.0,0.0,6,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3930204,2018-06-28,0:13,Manhattan,10036.0,40.759205,-73.98464,7 Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,0,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3920952,2018-06-13,13:15,Manhattan,10035.0,40.802887,-73.94381,24 East 120 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,13,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3923928,2018-06-16,18:20,Queens,11377.0,40.739067,-73.89588,69 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,18,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3930879,2018-06-28,8:10,Manhattan,10032.0,40.837803,-73.94215,West 163 Street,Unspecified,TAXI,0.0,0.0,8,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3930259,2018-06-24,13:30,Manhattan,10011.0,40.74462,-74.0027,9 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,13,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3926554,2018-06-21,17:32,Manhattan,10065.0,40.760925,-73.95656,Fdr Drive Ramp,View Obstructed/Limited,TAXI,0.0,0.0,17,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3924621,2018-06-19,16:23,Manhattan,10028.0,40.77954,-73.95978,East 84 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,16,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3928269,2018-06-21,15:00,Queens,11101.0,40.75703,-73.938126,22 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,15,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3925198,2018-06-21,3:15,Manhattan,10029.0,40.78318,-73.94362,Fdr Drive,Pavement Slippery,TAXI,0.0,0.0,3,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3932315,2018-07-01,16:00,Manhattan,10016.0,40.74608,-73.974945,East 36 Street,Passing Too Closely,TAXI,0.0,0.0,16,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3931967,2018-06-30,16:40,Bronx,10451.0,40.822323,-73.910706,3 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,16,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3932547,2018-07-01,15:15,Manhattan,10027.0,40.807667,-73.94929,7 Avenue,Unspecified,TAXI,2.0,0.0,15,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3933016,2018-06-22,15:45,Manhattan,10128.0,40.782055,-73.95373,Lexington Avenue,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0,15,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3930743,2018-06-28,16:45,Brooklyn,11211.0,40.716778,-73.93635,Maspeth Avenue,Following Too Closely,TAXI,0.0,0.0,16,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3926191,2018-06-21,4:05,Manhattan,10013.0,40.72135,-74.00465,Canal Street,Following Too Closely,TAXI,0.0,0.0,4,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3924491,2018-06-16,15:50,Manhattan,10003.0,40.72493,-73.99036,2 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,15,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3925705,2018-06-19,15:31,Brooklyn,11213.0,40.669098,-73.93666,Eastern Parkway,Following Too Closely,TAXI,4.0,0.0,15,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3925152,2018-06-20,18:37,Manhattan,10035.0,40.805058,-73.93904,East 125 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,18,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3930734,2018-06-26,9:30,Manhattan,10007.0,40.7127281,-74.0060152,West 50 Street,Following Too Closely,TAXI,0.0,0.0,9,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3924277,2018-06-19,13:10,Manhattan,10029.0,40.783333,-73.94368,Fdr Drive,Driver Inattention/Distraction,TAXI,0.0,0.0,13,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3935641,2018-07-04,21:30,Manhattan,10029.0,40.792187,-73.9382,1 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,21,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3922467,2018-06-17,12:30,Manhattan,10018.0,40.75619,-73.99057,625 8 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,12,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
3930224,2018-06-27,7:20,Brooklyn,11205.0,40.69348,-73.95592,891 Bedford Avenue,Reaction to Uninvolved Vehicle,TAXI,2.0,0.0,7,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3934888,2018-07-01,10:15,Manhattan,10018.0,40.757732,-73.99686,10 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,10,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3932327,2018-06-30,3:15,Brooklyn,11222.0,40.73046,-73.9515,Greenpoint Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,3,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3920582,2018-06-13,19:25,Manhattan,10065.0,40.763546,-73.969345,Park Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,19,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3942703,2018-07-04,17:50,Manhattan,10028.0,40.778137,-73.95449,East 85 Street,Passenger Distraction,TAXI,0.0,0.0,17,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3931381,2018-06-28,16:00,Manhattan,10036.0,40.760822,-73.99832,11 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,16,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3931599,2018-06-27,17:35,Manhattan,10039.0,40.82198,-73.93987,219 West 145 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,17,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3928520,2018-06-20,14:06,Manhattan,10011.0,40.74658,-73.99756,West 25 Street,Following Too Closely,TAXI,0.0,0.0,14,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3932826,2018-07-01,0:30,Brooklyn,11206.0,40.69979,-73.950096,Marcy Avenue,Unspecified,TAXI,0.0,0.0,0,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3934426,2018-06-29,16:06,Manhattan,10011.0,40.74769,-74.00417,West 23 Street,Oversized Vehicle,AMBULANCE,0.0,0.0,16,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3938714,2018-06-29,4:31,Brooklyn,11206.0,40.700443,-73.95077,Wallabout Street,Traffic Control Disregarded,TAXI,2.0,0.0,4,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3927969,2018-06-25,0:05,Manhattan,10001.0,40.751656,-73.99014,7 Avenue,Passenger Distraction,TAXI,0.0,0.0,0,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3934326,2018-06-26,11:55,Bronx,10466.0,40.89192,-73.86158,4112 Carpenter Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,11,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3927141,2018-06-23,14:30,Manhattan,10011.0,40.73433,-73.99904,424 Avenue Of The Americas,Driver Inattention/Distraction,TAXI,2.0,0.0,14,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3924996,2018-06-16,11:00,Brooklyn,11221.0,40.692226,-73.930916,Lafayette Avenue,Unspecified,TAXI,0.0,0.0,11,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3938056,2018-06-24,22:25,Brooklyn,11221.0,40.688168,-73.92712,Monroe Street,Unspecified,TAXI,0.0,0.0,22,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3922919,2018-06-15,9:33,Manhattan,10018.0,40.751984,-73.983215,21 West 39 Street,Unspecified,TAXI,0.0,0.0,9,June,Friday,2018-06-15,21.6,Partly cloudy day,18.3,24.9
3928507,2018-06-24,22:10,Queens,11436.0,40.675957,-73.801926,Vanwyck Expressway,Reaction to Uninvolved Vehicle,TAXI,2.0,0.0,22,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3931753,2018-06-29,16:55,Manhattan,10001.0,40.751446,-74.001434,West 29 Street,Passing Too Closely,TAXI,0.0,0.0,16,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3921314,2018-06-13,12:30,Bronx,10458.0,40.8617,-73.89139,Webster Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,12,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3930435,2018-06-27,16:28,Brooklyn,11205.0,40.696342,-73.97644,North Portland Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,16,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
